city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,city,latitude,longitude
80,2026-09-19,26.4,21.3,0.0,0,29.5,53.3,45,Al Aaroui,35.0104,-3.0073
80,2026-09-20,27.3,22.3,0.0,8,26.7,46.4,3,Al Aaroui,35.0104,-3.0073
80,2026-09-21,27.1,21.0,0.0,0,25.7,44.6,2,Al Aaroui,35.0104,-3.0073
80,2026-09-22,27.2,17.4,0.0,0,23.2,40.7,45,Al Aaroui,35.0104,-3.0073
80,2026-09-23,28.6,17.3,0.0,0,19.1,33.5,45,Al Aaroui,35.0104,-3.0073
80,2026-09-24,32.0,16.3,0.0,0,17.4,31.3,0,Al Aaroui,35.0104,-3.0073
80,2026-09-25,34.9,18.1,0.0,0,16.3,29.5,3,Al Aaroui,35.0104,-3.0073
81,2026-09-19,31.3,18.0,0.0,25,16.6,33.8,3,Mrirt,33.1654,-5.5634
81,2026-09-20,32.9,18.7,0.0,5,23.5,52.2,3,Mrirt,33.1654,-5.5634
81,2026-09-21,32.3,19.1,0.0,0,22.7,46.8,2,Mrirt,33.1654,-5.5634
81,2026-09-22,31.8,17.1,0.0,0,18.4,37.8,2,Mrirt,33.1654,-5.5634
81,2026-09-23,32.4,16.2,0.0,0,13.9,33.5,1,Mrirt,33.1654,-5.5634
81,2026-09-24,32.1,16.2,0.0,0,13.6,26.6,0,Mrirt,33.1654,-5.5634
81,2026-09-25,29.7,13.4,0.0,4,18.4,36.0,3,Mrirt,33.1654,-5.5634
82,2026-09-19,27.5,18.5,4.5,73,20.0,45.0,95,Tineghir,31.5147,-5.5328
82,2026-09-20,27.0,17.3,0.3,38,20.3,31.3,3,Tineghir,31.5147,-5.5328
82,2026-09-21,28.8,18.0,0.8,16,17.4,29.2,80,Tineghir,31.5147,-5.5328
82,2026-09-22,29.9,17.6,0.0,0,25.4,39.2,2,Tineghir,31.5147,-5.5328
82,2026-09-23,29.8,16.9,0.0,0,16.6,25.2,0,Tineghir,31.5147,-5.5328
82,2026-09-24,31.9,17.1,0.0,0,14.3,22.7,2,Tineghir,31.5147,-5.5328
82,2026-09-25,31.5,17.2,0.0,5,23.6,35.6,3,Tineghir,31.5147,-5.5328
83,2026-09-19,28.2,18.1,0.0,0,14.5,24.8,1,Bouknadel,34.1766,-6.6893
83,2026-09-20,32.1,20.3,0.0,0,11.5,22.0,1,Bouknadel,34.1766,-6.6893
83,2026-09-21,30.0,21.0,0.0,0,12.4,22.7,1,Bouknadel,34.1766,-6.6893
83,2026-09-22,28.4,20.4,0.0,0,12.9,23.0,0,Bouknadel,34.1766,-6.6893
83,2026-09-23,28.8,19.2,0.0,0,13.4,23.0,0,Bouknadel,34.1766,-6.6893
83,2026-09-24,31.9,19.0,0.0,0,12.1,28.1,2,Bouknadel,34.1766,-6.6893
83,2026-09-25,28.3,16.7,0.0,0,10.8,27.0,45,Bouknadel,34.1766,-6.6893
84,2026-09-19,25.3,19.9,0.0,0,19.4,38.9,3,Cabo Bojador,26.1269,-14.4992
84,2026-09-20,27.8,19.0,0.0,0,26.0,47.5,1,Cabo Bojador,26.1269,-14.4992
84,2026-09-21,29.4,21.1,0.0,2,25.7,45.7,3,Cabo Bojador,26.1269,-14.4992
84,2026-09-22,28.6,20.7,0.0,6,26.9,46.4,3,Cabo Bojador,26.1269,-14.4992
84,2026-09-23,36.8,21.9,0.0,2,34.3,54.7,2,Cabo Bojador,26.1269,-14.4992
84,2026-09-24,34.9,23.8,0.0,2,32.3,54.7,1,Cabo Bojador,26.1269,-14.4992
84,2026-09-25,27.0,19.3,0.0,3,29.7,49.7,3,Cabo Bojador,26.1269,-14.4992
85,2026-09-19,33.2,25.3,0.0,8,25.8,40.3,3,Zagora,30.3316,-5.8376
85,2026-09-20,33.6,23.8,0.1,3,15.4,26.6,3,Zagora,30.3316,-5.8376
85,2026-09-21,34.3,24.5,0.7,33,19.1,29.5,80,Zagora,30.3316,-5.8376
85,2026-09-22,34.7,24.2,0.0,0,10.0,18.7,2,Zagora,30.3316,-5.8376
85,2026-09-23,34.2,24.3,0.0,0,11.5,20.9,2,Zagora,30.3316,-5.8376
85,2026-09-24,35.7,24.0,0.0,0,19.3,32.4,2,Zagora,30.3316,-5.8376
85,2026-09-25,35.7,22.7,0.0,0,9.4,19.8,3,Zagora,30.3316,-5.8376
86,2026-09-19,26.6,18.8,0.0,0,16.0,29.2,45,Azemmour,33.2833,-8.3333
86,2026-09-20,29.5,19.0,0.0,0,12.2,22.7,45,Azemmour,33.2833,-8.3333
86,2026-09-21,29.8,20.9,0.0,0,13.5,25.2,45,Azemmour,33.2833,-8.3333
86,2026-09-22,27.9,19.7,0.0,0,11.6,22.3,45,Azemmour,33.2833,-8.3333
86,2026-09-23,29.1,18.1,0.0,0,15.6,29.2,45,Azemmour,33.2833,-8.3333
86,2026-09-24,30.4,17.8,0.0,0,13.6,27.0,1,Azemmour,33.2833,-8.3333
86,2026-09-25,25.8,20.9,0.0,0,12.0,27.4,3,Azemmour,33.2833,-8.3333
87,2026-09-19,30.6,17.1,0.3,10,15.8,41.0,80,El Hajeb,33.6928,-5.3711
87,2026-09-20,32.3,21.3,0.0,0,19.8,45.7,3,El Hajeb,33.6928,-5.3711
87,2026-09-21,32.0,21.8,0.0,0,21.4,46.4,2,El Hajeb,33.6928,-5.3711
87,2026-09-22,31.2,20.4,0.0,0,19.5,41.4,0,El Hajeb,33.6928,-5.3711
87,2026-09-23,31.7,19.5,0.0,0,15.9,33.8,0,El Hajeb,33.6928,-5.3711
87,2026-09-24,31.7,20.0,0.0,0,15.8,31.7,0,El Hajeb,33.6928,-5.3711
87,2026-09-25,29.4,17.3,0.0,5,17.6,33.8,3,El Hajeb,33.6928,-5.3711
88,2026-09-19,27.6,16.8,0.7,65,18.9,40.3,80,Jerada,34.31,-2.16
88,2026-09-20,29.1,16.4,0.5,15,20.4,48.2,80,Jerada,34.31,-2.16
88,2026-09-21,26.5,16.7,0.0,3,22.0,45.4,3,Jerada,34.31,-2.16
88,2026-09-22,28.0,15.6,0.0,0,24.8,49.7,2,Jerada,34.31,-2.16
88,2026-09-23,28.7,16.7,0.0,0,19.9,41.4,1,Jerada,34.31,-2.16
88,2026-09-24,30.4,17.3,0.0,0,16.3,28.4,0,Jerada,34.31,-2.16
88,2026-09-25,31.2,13.9,0.0,0,14.1,25.2,3,Jerada,34.31,-2.16
89,2026-09-19,30.7,18.9,1.2,20,23.9,40.7,80,El Aïoun,34.5726,-2.5127
89,2026-09-20,31.5,18.3,0.0,8,20.9,35.3,45,El Aïoun,34.5726,-2.5127
89,2026-09-21,28.8,18.5,0.0,0,18.7,32.8,45,El Aïoun,34.5726,-2.5127
89,2026-09-22,30.1,14.3,0.0,0,18.8,32.8,1,El Aïoun,34.5726,-2.5127
89,2026-09-23,31.4,15.5,0.0,0,16.2,28.4,1,El Aïoun,34.5726,-2.5127
89,2026-09-24,31.6,14.8,0.0,0,13.7,23.4,0,El Aïoun,34.5726,-2.5127
89,2026-09-25,33.1,16.5,0.0,0,13.5,24.8,3,El Aïoun,34.5726,-2.5127
90,2026-09-19,35.5,20.4,0.1,18,15.5,33.1,3,Tameslouht,31.5,-8.1
90,2026-09-20,36.0,24.0,0.5,25,20.9,33.8,80,Tameslouht,31.5,-8.1
90,2026-09-21,36.9,24.0,0.0,0,22.7,36.7,2,Tameslouht,31.5,-8.1
90,2026-09-22,37.0,24.2,0.0,0,14.0,24.1,1,Tameslouht,31.5,-8.1
90,2026-09-23,37.2,21.7,0.0,0,15.5,26.6,2,Tameslouht,31.5,-8.1
90,2026-09-24,37.5,22.3,0.0,3,13.6,24.5,3,Tameslouht,31.5,-8.1
90,2026-09-25,36.1,21.8,0.0,3,18.9,31.3,3,Tameslouht,31.5,-8.1
91,2026-09-19,36.1,17.7,0.0,0,19.6,35.6,1,Sidi Yahia El Gharb,34.3058,-6.3058
91,2026-09-20,38.2,21.3,0.0,0,17.7,32.8,1,Sidi Yahia El Gharb,34.3058,-6.3058
91,2026-09-21,37.3,19.8,0.0,0,18.1,32.8,45,Sidi Yahia El Gharb,34.3058,-6.3058
91,2026-09-22,35.6,18.8,0.0,0,17.5,32.4,1,Sidi Yahia El Gharb,34.3058,-6.3058
91,2026-09-23,35.9,17.6,0.0,0,16.3,31.3,0,Sidi Yahia El Gharb,34.3058,-6.3058
91,2026-09-24,36.3,17.0,0.0,0,16.7,33.5,0,Sidi Yahia El Gharb,34.3058,-6.3058
91,2026-09-25,31.5,16.0,0.0,0,18.7,33.8,45,Sidi Yahia El Gharb,34.3058,-6.3058
92,2026-09-19,34.8,19.4,0.0,3,19.9,32.0,3,Chichaoua,31.5333,-8.7667
92,2026-09-20,34.9,21.6,0.0,0,23.9,38.9,3,Chichaoua,31.5333,-8.7667
92,2026-09-21,37.3,22.6,0.0,0,24.5,40.7,3,Chichaoua,31.5333,-8.7667
92,2026-09-22,37.7,20.8,0.0,0,25.9,41.8,2,Chichaoua,31.5333,-8.7667
92,2026-09-23,38.2,20.6,0.0,0,15.4,24.1,3,Chichaoua,31.5333,-8.7667
92,2026-09-24,38.4,21.3,0.0,0,16.8,27.0,3,Chichaoua,31.5333,-8.7667
92,2026-09-25,36.9,22.0,0.0,0,28.6,46.1,3,Chichaoua,31.5333,-8.7667
93,2026-09-19,34.6,19.8,0.0,5,15.0,29.5,2,Al ’Attawia,31.83,-7.31
93,2026-09-20,35.6,24.0,0.2,10,11.8,26.6,3,Al ’Attawia,31.83,-7.31
93,2026-09-21,35.0,21.6,0.2,3,15.9,29.2,2,Al ’Attawia,31.83,-7.31
93,2026-09-22,35.8,21.5,0.0,0,16.4,29.9,2,Al ’Attawia,31.83,-7.31
93,2026-09-23,35.4,19.2,0.0,0,16.0,29.5,1,Al ’Attawia,31.83,-7.31
93,2026-09-24,35.7,19.2,0.0,0,15.0,27.4,3,Al ’Attawia,31.83,-7.31
93,2026-09-25,34.0,15.7,0.0,5,16.7,29.9,3,Al ’Attawia,31.83,-7.31
94,2026-09-19,30.9,19.9,0.0,13,20.8,34.6,3,Tabount,30.9014,-6.9217
94,2026-09-20,30.2,18.8,1.9,23,15.3,27.4,80,Tabount,30.9014,-6.9217
94,2026-09-21,32.2,19.7,1.1,15,21.0,33.8,80,Tabount,30.9014,-6.9217
94,2026-09-22,33.8,18.2,0.0,0,28.3,46.8,0,Tabount,30.9014,-6.9217
94,2026-09-23,33.1,17.4,0.0,0,21.5,32.4,1,Tabount,30.9014,-6.9217
94,2026-09-24,34.0,17.6,0.0,3,24.0,46.4,1,Tabount,30.9014,-6.9217
94,2026-09-25,32.8,16.2,0.0,7,22.5,42.5,3,Tabount,30.9014,-6.9217
95,2026-09-19,28.5,21.0,0.0,3,21.4,45.4,45,Zaïo,34.9396,-2.7334
95,2026-09-20,29.8,21.9,0.0,3,15.5,41.0,45,Zaïo,34.9396,-2.7334
95,2026-09-21,28.2,20.2,0.0,0,22.5,45.7,45,Zaïo,34.9396,-2.7334
95,2026-09-22,28.9,17.5,0.0,0,14.3,31.0,45,Zaïo,34.9396,-2.7334
95,2026-09-23,31.0,17.6,0.0,0,11.8,29.5,45,Zaïo,34.9396,-2.7334
95,2026-09-24,31.9,18.0,0.0,0,16.1,28.8,45,Zaïo,34.9396,-2.7334
95,2026-09-25,34.9,17.5,0.0,0,15.5,28.1,3,Zaïo,34.9396,-2.7334
96,2026-09-19,30.9,18.2,0.1,5,15.1,31.0,3,Aguelmous,33.1324,-5.8366
96,2026-09-20,32.7,19.9,0.0,8,18.6,49.3,3,Aguelmous,33.1324,-5.8366
96,2026-09-21,32.3,20.2,0.0,0,22.0,44.3,3,Aguelmous,33.1324,-5.8366
96,2026-09-22,31.3,19.3,0.0,0,16.9,36.7,2,Aguelmous,33.1324,-5.8366
96,2026-09-23,31.7,18.2,0.0,0,12.2,26.6,0,Aguelmous,33.1324,-5.8366
96,2026-09-24,31.6,18.7,0.0,0,14.3,30.6,0,Aguelmous,33.1324,-5.8366
96,2026-09-25,29.0,17.5,0.0,5,20.6,41.0,3,Aguelmous,33.1324,-5.8366
97,2026-09-19,29.2,23.0,0.0,0,37.7,67.0,0,Asilah,35.4667,-6.0333
97,2026-09-20,30.5,24.3,0.0,0,28.6,51.8,1,Asilah,35.4667,-6.0333
97,2026-09-21,31.1,23.6,0.0,0,26.0,47.2,1,Asilah,35.4667,-6.0333
97,2026-09-22,31.1,22.6,0.0,0,19.3,34.6,0,Asilah,35.4667,-6.0333
97,2026-09-23,31.1,21.2,0.0,0,13.5,29.5,0,Asilah,35.4667,-6.0333
97,2026-09-24,34.7,21.1,0.0,0,15.5,29.9,1,Asilah,35.4667,-6.0333
97,2026-09-25,31.0,17.5,0.0,0,13.7,32.4,3,Asilah,35.4667,-6.0333
98,2026-09-19,29.6,20.4,0.0,0,25.5,45.7,2,Imzouren,35.1464,-3.8506
98,2026-09-20,28.6,21.7,0.0,0,20.4,37.1,2,Imzouren,35.1464,-3.8506
98,2026-09-21,29.8,20.0,0.0,0,21.7,39.6,1,Imzouren,35.1464,-3.8506
98,2026-09-22,28.0,17.4,0.0,0,15.5,28.1,0,Imzouren,35.1464,-3.8506
98,2026-09-23,27.2,17.8,0.0,0,13.1,24.8,1,Imzouren,35.1464,-3.8506
98,2026-09-24,29.3,18.3,0.0,0,10.8,20.5,2,Imzouren,35.1464,-3.8506
98,2026-09-25,33.7,21.1,0.0,0,12.2,23.4,3,Imzouren,35.1464,-3.8506
99,2026-09-19,30.4,17.1,0.0,0,15.6,27.7,45,Mediouna,33.4556,-7.5208
99,2026-09-20,35.7,19.1,0.0,0,17.1,31.0,1,Mediouna,33.4556,-7.5208
99,2026-09-21,35.5,20.5,0.0,0,18.4,33.1,2,Mediouna,33.4556,-7.5208
99,2026-09-22,34.4,19.5,0.0,0,15.0,26.6,1,Mediouna,33.4556,-7.5208
99,2026-09-23,34.8,17.1,0.0,0,15.1,28.4,45,Mediouna,33.4556,-7.5208
99,2026-09-24,32.2,17.4,0.0,0,10.9,29.2,0,Mediouna,33.4556,-7.5208
99,2026-09-25,26.1,17.5,0.0,3,9.7,28.4,3,Mediouna,33.4556,-7.5208
100,2026-09-19,31.6,18.4,0.0,15,14.6,31.7,3,Demnat,31.7311,-7.0361
100,2026-09-20,32.2,22.9,0.3,13,15.3,29.2,3,Demnat,31.7311,-7.0361
100,2026-09-21,32.4,20.8,0.6,0,16.2,34.6,3,Demnat,31.7311,-7.0361
100,2026-09-22,32.4,21.0,0.0,0,15.8,32.0,2,Demnat,31.7311,-7.0361
100,2026-09-23,32.6,18.5,0.0,0,17.1,33.1,1,Demnat,31.7311,-7.0361
100,2026-09-24,32.9,19.3,0.0,0,16.0,31.3,3,Demnat,31.7311,-7.0361
100,2026-09-25,31.2,17.2,0.0,8,16.1,31.0,3,Demnat,31.7311,-7.0361
101,2026-09-19,33.7,18.8,0.1,8,16.0,30.6,2,Aïn Taoujdat,33.9333,-5.2167
101,2026-09-20,35.3,19.8,0.0,0,14.0,27.4,1,Aïn Taoujdat,33.9333,-5.2167
101,2026-09-21,34.8,20.2,0.0,0,12.9,26.3,1,Aïn Taoujdat,33.9333,-5.2167
101,2026-09-22,33.8,18.7,0.0,0,13.0,25.2,0,Aïn Taoujdat,33.9333,-5.2167
101,2026-09-23,34.1,18.3,0.0,0,14.8,30.2,0,Aïn Taoujdat,33.9333,-5.2167
101,2026-09-24,34.8,18.8,0.0,0,14.1,26.6,0,Aïn Taoujdat,33.9333,-5.2167
101,2026-09-25,32.4,18.0,0.0,0,16.8,30.2,3,Aïn Taoujdat,33.9333,-5.2167
102,2026-09-19,31.3,17.2,0.0,0,17.1,30.2,3,Sidi Smai’il,32.8167,-8.5
102,2026-09-20,34.2,19.9,0.0,0,15.0,26.6,2,Sidi Smai’il,32.8167,-8.5
102,2026-09-21,35.3,20.0,0.0,0,14.8,26.3,2,Sidi Smai’il,32.8167,-8.5
102,2026-09-22,35.0,17.5,0.0,0,14.9,26.3,45,Sidi Smai’il,32.8167,-8.5
102,2026-09-23,37.4,17.0,0.0,0,13.0,25.6,45,Sidi Smai’il,32.8167,-8.5
102,2026-09-24,36.9,19.6,0.0,0,16.2,30.2,1,Sidi Smai’il,32.8167,-8.5
102,2026-09-25,30.5,21.2,0.0,0,15.4,29.5,3,Sidi Smai’il,32.8167,-8.5
103,2026-09-19,30.0,18.2,0.0,0,14.8,24.8,0,Moulay Bousselham,34.8786,-6.2933
103,2026-09-20,34.0,20.9,0.0,0,17.0,29.9,0,Moulay Bousselham,34.8786,-6.2933
103,2026-09-21,31.6,20.6,0.0,0,16.1,28.1,0,Moulay Bousselham,34.8786,-6.2933
103,2026-09-22,32.5,20.2,0.0,0,18.5,30.6,0,Moulay Bousselham,34.8786,-6.2933
103,2026-09-23,31.7,17.3,0.0,0,17.6,29.5,0,Moulay Bousselham,34.8786,-6.2933
103,2026-09-24,32.3,16.8,0.0,0,16.8,30.6,1,Moulay Bousselham,34.8786,-6.2933
103,2026-09-25,28.2,15.9,0.0,0,15.8,29.9,45,Moulay Bousselham,34.8786,-6.2933
104,2026-09-19,36.9,19.2,0.0,0,17.2,31.7,45,Mechraa Bel Ksiri,34.56,-5.95
104,2026-09-20,38.1,24.7,0.0,0,23.2,43.2,0,Mechraa Bel Ksiri,34.56,-5.95
104,2026-09-21,37.7,24.6,0.0,0,18.6,34.6,0,Mechraa Bel Ksiri,34.56,-5.95
104,2026-09-22,36.6,23.7,0.0,0,18.1,34.6,0,Mechraa Bel Ksiri,34.56,-5.95
104,2026-09-23,37.2,18.4,0.0,0,14.8,33.1,0,Mechraa Bel Ksiri,34.56,-5.95
104,2026-09-24,36.9,18.1,0.0,0,16.1,35.6,0,Mechraa Bel Ksiri,34.56,-5.95
104,2026-09-25,30.9,16.1,0.0,0,18.4,33.5,45,Mechraa Bel Ksiri,34.56,-5.95
105,2026-09-19,36.8,21.5,0.0,0,19.4,44.6,1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
105,2026-09-20,37.7,24.7,0.0,0,22.6,41.8,0,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
105,2026-09-21,37.3,24.7,0.0,0,18.5,34.2,1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
105,2026-09-22,36.3,23.2,0.0,0,16.0,31.3,0,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
105,2026-09-23,36.8,20.3,0.0,0,10.0,22.7,0,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
105,2026-09-24,37.0,20.8,0.0,0,16.1,28.1,1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
105,2026-09-25,33.3,17.8,0.0,0,15.5,31.7,3,Souk et Tnine Jorf el Mellah,34.4945,-5.5047
106,2026-09-19,26.6,22.0,0.6,18,28.7,59.0,3,Zeghanghane,35.1575,-3.0017
106,2026-09-20,26.8,22.6,1.1,28,26.3,49.0,3,Zeghanghane,35.1575,-3.0017
106,2026-09-21,26.8,22.0,0.0,0,23.4,46.8,2,Zeghanghane,35.1575,-3.0017
106,2026-09-22,26.9,18.8,0.0,0,21.4,42.1,2,Zeghanghane,35.1575,-3.0017
106,2026-09-23,28.2,18.0,0.0,0,14.3,28.1,45,Zeghanghane,35.1575,-3.0017
106,2026-09-24,30.1,17.9,0.0,0,14.8,27.4,0,Zeghanghane,35.1575,-3.0017
106,2026-09-25,35.0,15.9,0.0,0,10.9,20.9,3,Zeghanghane,35.1575,-3.0017
107,2026-09-19,37.5,20.3,0.0,0,24.2,45.0,3,Oulad Barhil,30.6408,-8.475
107,2026-09-20,37.7,23.1,0.0,8,22.3,43.2,3,Oulad Barhil,30.6408,-8.475
107,2026-09-21,37.8,21.6,0.0,0,29.2,52.2,3,Oulad Barhil,30.6408,-8.475
107,2026-09-22,38.8,21.3,0.0,0,31.1,57.2,3,Oulad Barhil,30.6408,-8.475
107,2026-09-23,39.6,21.0,0.0,0,26.2,47.5,3,Oulad Barhil,30.6408,-8.475
107,2026-09-24,39.9,21.1,0.0,0,19.1,45.4,2,Oulad Barhil,30.6408,-8.475
107,2026-09-25,38.6,19.1,0.0,0,13.9,25.2,3,Oulad Barhil,30.6408,-8.475
108,2026-09-19,27.1,18.3,0.0,0,16.2,31.3,45,Bir Jdid,33.3737,-8.0002
108,2026-09-20,31.4,19.6,0.0,0,14.8,28.8,45,Bir Jdid,33.3737,-8.0002
108,2026-09-21,31.2,20.8,0.0,0,15.5,31.0,45,Bir Jdid,33.3737,-8.0002
108,2026-09-22,29.6,18.6,0.0,0,13.3,25.9,1,Bir Jdid,33.3737,-8.0002
108,2026-09-23,30.7,17.0,0.0,0,14.7,28.8,1,Bir Jdid,33.3737,-8.0002
108,2026-09-24,32.3,18.0,0.0,0,13.7,26.6,2,Bir Jdid,33.3737,-8.0002
108,2026-09-25,26.2,18.2,0.0,0,12.2,24.1,3,Bir Jdid,33.3737,-8.0002
109,2026-09-19,25.7,18.6,0.6,58,13.2,27.0,3,Bou Arfa,32.531,-1.9631
109,2026-09-20,27.0,16.3,2.2,45,16.3,46.1,80,Bou Arfa,32.531,-1.9631
109,2026-09-21,28.1,15.9,0.0,0,19.5,30.2,3,Bou Arfa,32.531,-1.9631
109,2026-09-22,27.0,15.5,0.0,0,13.6,20.9,3,Bou Arfa,32.531,-1.9631
109,2026-09-23,28.2,13.1,0.0,0,13.9,22.3,0,Bou Arfa,32.531,-1.9631
109,2026-09-24,29.5,14.7,0.0,0,15.9,25.2,1,Bou Arfa,32.531,-1.9631
109,2026-09-25,30.9,15.0,0.0,0,10.8,18.7,3,Bou Arfa,32.531,-1.9631
110,2026-09-19,32.1,18.5,0.3,20,30.6,56.2,80,Tahannawt,31.3514,-7.9508
110,2026-09-20,32.3,23.4,0.0,10,15.9,31.3,3,Tahannawt,31.3514,-7.9508
110,2026-09-21,33.2,22.3,0.0,5,17.8,34.6,2,Tahannawt,31.3514,-7.9508
110,2026-09-22,33.6,22.8,0.0,4,14.1,27.4,1,Tahannawt,31.3514,-7.9508
110,2026-09-23,33.6,19.0,0.0,0,15.7,30.6,1,Tahannawt,31.3514,-7.9508
110,2026-09-24,34.3,20.0,0.0,3,14.1,25.2,3,Tahannawt,31.3514,-7.9508
110,2026-09-25,32.9,19.0,0.0,5,16.4,30.2,3,Tahannawt,31.3514,-7.9508
111,2026-09-19,31.0,20.6,0.4,38,15.3,37.8,61,Arfoud,31.4361,-4.2328
111,2026-09-20,31.9,21.1,0.0,18,11.2,19.4,3,Arfoud,31.4361,-4.2328
111,2026-09-21,33.9,21.1,0.0,20,11.1,17.6,3,Arfoud,31.4361,-4.2328
111,2026-09-22,33.0,22.0,0.0,6,11.0,16.9,3,Arfoud,31.4361,-4.2328
111,2026-09-23,31.9,21.1,0.0,0,8.7,16.9,2,Arfoud,31.4361,-4.2328
111,2026-09-24,33.4,21.3,0.0,0,6.9,15.5,1,Arfoud,31.4361,-4.2328
111,2026-09-25,34.3,19.0,0.0,3,6.6,11.9,3,Arfoud,31.4361,-4.2328
112,2026-09-19,32.2,20.2,0.0,13,25.0,47.9,2,Tahla,34.05,-4.42
112,2026-09-20,33.7,21.4,0.0,0,19.7,38.9,0,Tahla,34.05,-4.42
112,2026-09-21,32.9,20.4,0.0,0,18.0,33.1,1,Tahla,34.05,-4.42
112,2026-09-22,32.4,18.7,0.0,0,10.8,22.3,0,Tahla,34.05,-4.42
112,2026-09-23,33.8,17.9,0.0,0,11.4,21.6,0,Tahla,34.05,-4.42
112,2026-09-24,34.4,18.7,0.0,0,13.0,24.1,3,Tahla,34.05,-4.42
112,2026-09-25,32.1,18.0,0.0,0,16.3,32.4,3,Tahla,34.05,-4.42
113,2026-09-19,29.1,17.7,0.5,58,17.1,32.8,3,Missour,33.05,-3.9908
113,2026-09-20,32.3,17.3,0.0,8,22.4,36.7,45,Missour,33.05,-3.9908
113,2026-09-21,29.4,18.1,0.0,0,30.9,48.2,45,Missour,33.05,-3.9908
113,2026-09-22,29.9,15.4,0.0,0,21.6,33.5,0,Missour,33.05,-3.9908
113,2026-09-23,31.5,15.8,0.0,0,21.9,33.5,1,Missour,33.05,-3.9908
113,2026-09-24,33.5,16.0,0.0,0,21.8,32.8,1,Missour,33.05,-3.9908
113,2026-09-25,33.9,16.2,0.0,0,14.1,30.6,3,Missour,33.05,-3.9908
114,2026-09-19,33.6,19.4,0.0,3,14.0,23.8,2,Sidi Lmokhtar,31.57,-9.01
114,2026-09-20,34.3,21.8,0.0,0,18.5,31.7,2,Sidi Lmokhtar,31.57,-9.01
114,2026-09-21,37.4,23.0,0.0,0,20.6,35.3,3,Sidi Lmokhtar,31.57,-9.01
114,2026-09-22,37.7,20.4,0.0,0,20.2,34.9,3,Sidi Lmokhtar,31.57,-9.01
114,2026-09-23,38.0,21.2,0.0,0,16.1,26.6,3,Sidi Lmokhtar,31.57,-9.01
114,2026-09-24,38.4,22.1,0.0,0,18.3,29.9,3,Sidi Lmokhtar,31.57,-9.01
114,2026-09-25,37.1,21.6,0.0,0,24.6,45.0,3,Sidi Lmokhtar,31.57,-9.01
115,2026-09-19,34.5,18.8,0.0,3,10.8,25.6,2,Douar Toulal,33.8951,-5.6021
115,2026-09-20,36.2,21.1,0.0,0,15.6,34.9,2,Douar Toulal,33.8951,-5.6021
115,2026-09-21,35.6,20.8,0.0,0,14.0,32.0,1,Douar Toulal,33.8951,-5.6021
115,2026-09-22,34.4,19.2,0.0,0,14.5,33.1,0,Douar Toulal,33.8951,-5.6021
115,2026-09-23,34.6,17.9,0.0,0,13.8,32.8,0,Douar Toulal,33.8951,-5.6021
115,2026-09-24,34.6,17.5,0.0,0,13.7,27.4,0,Douar Toulal,33.8951,-5.6021
115,2026-09-25,31.5,18.2,0.0,0,16.6,30.6,3,Douar Toulal,33.8951,-5.6021
116,2026-09-19,36.5,21.4,0.0,0,13.3,25.2,3,Oulad Yaïch,32.4167,-6.3333
116,2026-09-20,38.0,24.8,0.1,5,17.0,32.8,3,Oulad Yaïch,32.4167,-6.3333
116,2026-09-21,37.5,23.3,0.0,0,12.4,29.5,3,Oulad Yaïch,32.4167,-6.3333
116,2026-09-22,36.9,23.2,0.0,0,11.0,20.5,2,Oulad Yaïch,32.4167,-6.3333
116,2026-09-23,37.1,20.9,0.0,0,10.6,19.8,0,Oulad Yaïch,32.4167,-6.3333
116,2026-09-24,36.3,20.7,0.0,0,17.2,33.1,0,Oulad Yaïch,32.4167,-6.3333
116,2026-09-25,34.4,25.6,0.0,3,18.6,36.7,3,Oulad Yaïch,32.4167,-6.3333
117,2026-09-19,34.5,18.9,0.0,8,12.2,22.7,2,Zawyat ech Cheïkh,32.6541,-5.9214
117,2026-09-20,35.9,19.5,0.0,3,19.1,34.6,3,Zawyat ech Cheïkh,32.6541,-5.9214
117,2026-09-21,35.2,19.2,0.0,0,13.1,24.5,2,Zawyat ech Cheïkh,32.6541,-5.9214
117,2026-09-22,34.0,18.4,0.0,0,13.7,25.2,2,Zawyat ech Cheïkh,32.6541,-5.9214
117,2026-09-23,34.4,15.8,0.0,0,12.7,23.8,0,Zawyat ech Cheïkh,32.6541,-5.9214
117,2026-09-24,34.8,15.2,0.0,0,14.7,26.6,0,Zawyat ech Cheïkh,32.6541,-5.9214
117,2026-09-25,32.9,18.3,0.0,3,15.7,31.7,3,Zawyat ech Cheïkh,32.6541,-5.9214
118,2026-09-19,31.0,19.9,0.0,5,16.8,30.6,2,Imi-n-Tanout,31.177,-8.8504
118,2026-09-20,31.9,24.0,0.2,20,19.5,33.5,3,Imi-n-Tanout,31.177,-8.8504
118,2026-09-21,34.0,23.9,0.0,0,22.4,39.2,3,Imi-n-Tanout,31.177,-8.8504
